guenter-20171209-rec_de5-058;guenter-20171209-rec;de5-058;nspc computer bist du etwas unterbelichtet;nspc computer bist du etwas unterbelichtet;2
guenter-20171209-rec_de5-059;guenter-20171209-rec;de5-059;nspc computer kannst du programme verwalten;nspc computer kannst du programme verwalten;2
guenter-20171209-rec_de5-060;guenter-20171209-rec;de5-060;nspc computer kennst du sinclair zx spectrum;nspc computer kennst du sinclair zx spectrum;2
guenter-20171209-rec_de5-061;guenter-20171209-rec;de5-061;nspc computer liebst du eigentlich andere bibliothekare;nspc computer liebst du eigentlich andere bibliothekare;2
guenter-20171209-rec_de5-062;guenter-20171209-rec;de5-062;nspc computer robotik;nspc computer robotik;2
guenter-20171209-rec_de5-063;guenter-20171209-rec;de5-063;nspc computer was denkst du über os/2;nspc computer was denkst du über os/2;2
guenter-20171209-rec_de5-064;guenter-20171209-rec;de5-064;nspc computer was hältst du von cp/m;nspc computer was hältst du von cp/m;2
guenter-20171209-rec_de5-065;guenter-20171209-rec;de5-065;nspc computer was ist die pet zweitausendeins;nspc computer was ist die pet zweitausendeins;2
guenter-20171209-rec_de5-066;guenter-20171209-rec;de5-066;nspc computer was ist ms dos;nspc computer was ist ms dos;2
guenter-20171209-rec_de5-067;guenter-20171209-rec;de5-067;nspc computer was ist pattern matching;nspc computer was ist pattern matching;2
guenter-20171209-rec_de5-068;guenter-20171209-rec;de5-068;nspc computer was ist sinclair zx81;nspc computer was ist sinclair zx einundachtzig;2
guenter-20171209-rec_de5-069;guenter-20171209-rec;de5-069;computer was sind denn bots;computer was sind denn bots;2
guenter-20171209-rec_de5-070;guenter-20171209-rec;de5-070;computer wie hoch ist dein intelligenzquotient;computer wie hoch ist dein intelligenzquotient;2
guenter-20171209-rec_de5-071;guenter-20171209-rec;de5-071;nspc computer wurdest du in haskell programmiert;nspc computer wurdest du in haskell programmiert;2
guenter-20171209-rec_de5-072;guenter-20171209-rec;de5-072;nspc computer wurdest du in haskell programmiert;nspc computer wurdest du in haskell programmiert;2
guenter-20171209-rec_de5-073;guenter-20171209-rec;de5-073;nspc computer du läufst unter tensorflow oder;nspc computer du läufst unter tensorflow oder;2
guenter-20171209-rec_de5-074;guenter-20171209-rec;de5-074;computer läufst du unter solaris;computer läufst du unter solaris;2
guenter-20171209-rec_de5-075;guenter-20171209-rec;de5-075;nspc computer vielleicht ein androide natürlich;nspc computer vielleicht ein androide natürlich;2
guenter-20171209-rec_de5-076;guenter-20171209-rec;de5-076;nspc computer was ist aiml;nspc computer was ist aiml;2
guenter-20171209-rec_de5-077;guenter-20171209-rec;de5-077;computer was ist cobol;computer was ist cobol;2
guenter-20171209-rec_de5-078;guenter-20171209-rec;de5-078;nspc computer bist du am ende etwas unterbelichtet;nspc computer bist du am ende etwas unterbelichtet;2
guenter-20171209-rec_de5-079;guenter-20171209-rec;de5-079;nspc computer ich glaube du bist am ende ein androide;nspc computer ich glaube du bist am ende ein androide;2
guenter-20171209-rec_de5-080;guenter-20171209-rec;de5-080;nspc computer kennst du den commodore vc 20;nspc computer kennst du den commodore vc zwanzig;2
guenter-20171209-rec_de5-081;guenter-20171209-rec;de5-081;nspc computer was ist cp/m;nspc computer was ist cp/m;2
guenter-20171209-rec_de5-082;guenter-20171209-rec;de5-082;computer wie fummelt man an deinen daten rum;computer wie fummelt man an deinen daten rum;2
guenter-20171209-rec_de5-083;guenter-20171209-rec;de5-083;nspc kannst du schwindeln;nspc kannst du schwindeln;2
guenter-20171209-rec_de5-084;guenter-20171209-rec;de5-084;nspc was hältst du von macos;nspc was hältst du von macos;2
guenter-20171209-rec_de5-085;guenter-20171209-rec;de5-085;nspc was ist supervised learning;nspc was ist supervised learning;2
guenter-20171209-rec_de5-086;guenter-20171209-rec;de5-086;was ist unix;was ist unix;2
guenter-20171209-rec_de5-087;guenter-20171209-rec;de5-087;nspc was weit du über avatare;nspc was weit du über avatare;2
guenter-20171209-rec_de5-088;guenter-20171209-rec;de5-088;was weißt du über z/os;was weißt du über z/os;2
guenter-20171209-rec_de5-089;guenter-20171209-rec;de5-089;was weißt du über z/os;was weißt du über z/os;2
guenter-20171209-rec_de5-090;guenter-20171209-rec;de5-090;nspc wurdest du in scala programmiert;nspc wurdest du in scala programmiert;2
guenter-20171209-rec_de5-091;guenter-20171209-rec;de5-091;nspc sag mir etwas über ai;nspc sag mir etwas über ai;2
guenter-20171209-rec_de5-092;guenter-20171209-rec;de5-092;nspc was denkst du über os/2;nspc was denkst du über os/2;2
guenter-20171209-rec_de5-093;guenter-20171209-rec;de5-093;nspc was weißt du von künstlicher intelligenz;nspc was weißt du von künstlicher intelligenz;2
guenter-20171209-rec_de5-094;guenter-20171209-rec;de5-094;computer als auf dem merkur;computer als auf dem merkur;2
guenter-20171209-rec_de5-095;guenter-20171209-rec;de5-095;nspc computer auf der venus;nspc computer auf der venus;2
guenter-20171209-rec_de5-096;guenter-20171209-rec;de5-096;computer mein tierkreiszeichen ist schütze;computer mein tierkreiszeichen ist schütze;2
guenter-20171209-rec_de5-097;guenter-20171209-rec;de5-097;nspc als auf den jupiter;nspc als auf den jupiter;2
guenter-20171209-rec_de5-098;guenter-20171209-rec;de5-098;nspc als auf dem neptun;nspc als auf dem neptun;2
guenter-20171209-rec_de5-099;guenter-20171209-rec;de5-099;nspc auf dem saturn;nspc auf dem saturn;2
guenter-20171209-rec_de5-100;guenter-20171209-rec;de5-100;nspc  wie auf der uranus;nspc wie auf der uranus;2
guenter-20171209-rec_de5-101;guenter-20171209-rec;de5-101;mein sternbild ist stier;mein sternbild ist stier;2
guenter-20171209-rec_de5-102;guenter-20171209-rec;de5-102;nspc computer was ist eine frisur;nspc computer was ist eine frisur;2
guenter-20171209-rec_de5-103;guenter-20171209-rec;de5-103;nspc kennst du dich mit bibliotheken aus;nspc kennst du dich mit bibliotheken aus;2
guenter-20171209-rec_de5-104;guenter-20171209-rec;de5-104;nspc computer ich suche einen netten jungen;nspc computer ich suche einen netten jungen;2
guenter-20171209-rec_de5-105;guenter-20171209-rec;de5-105;computer poppen;computer poppen;2
guenter-20171209-rec_de5-106;guenter-20171209-rec;de5-106;computer weißt du etwas über dosimetrie;computer weißt du etwas über dosimetrie;2
guenter-20171209-rec_de5-107;guenter-20171209-rec;de5-107;nspc computer wer war albert einstein;nspc computer wer war albert einstein;2
guenter-20171209-rec_de5-108;guenter-20171209-rec;de5-108;nspc wie schmeckt elektrizität;nspc wie schmeckt elektrizität;2
guenter-20171209-rec_de5-109;guenter-20171209-rec;de5-109;nspc ich spiele quake;nspc ich spiele quake;2
guenter-20171209-rec_de5-110;guenter-20171209-rec;de5-110;nspc ich spiele doom;nspc ich spiele doom;2
guenter-20171209-rec_de5-111;guenter-20171209-rec;de5-111;nspc computer in diesem gerät werden die tonsignale elektronisch verrechnet und mit bestimmten effekten versehen;nspc computer in diesem gerät werden die tonsignale elektronisch verrechnet und mit bestimmten effekten versehen;2
guenter-20171209-rec_de5-112;guenter-20171209-rec;de5-112;nspc computer wie geht es michael jackson;nspc computer wie geht es michael jackson;2
guenter-20171209-rec_de5-113;guenter-20171209-rec;de5-113;nspc kurt cobain;nspc kurt cobain;2
guenter-20171209-rec_de5-114;guenter-20171209-rec;de5-114;nspc computer kannst du das große scheiß;nspc computer kannst du das große scheiß;2
guenter-20171209-rec_de5-115;guenter-20171209-rec;de5-115;nspc das ist die abkürzung für auszubildende;nspc das ist die abkürzung für auszubildende;2
guenter-20171209-rec_de5-116;guenter-20171209-rec;de5-116;ikea;ikea;2
guenter-20171209-rec_de5-117;guenter-20171209-rec;de5-117;nspc kannst du armenien;nspc kannst du armenien;2
guenter-20171209-rec_de5-118;guenter-20171209-rec;de5-118;computer wie hoch ist dein emotionaler quotient;computer wie hoch ist dein emotionaler quotient;2
guenter-20171209-rec_de5-119;guenter-20171209-rec;de5-119;nspc wer ist electra;nspc wer ist electra;2
guenter-20171209-rec_de5-120;guenter-20171209-rec;de5-120;nspc computer das könnte ich mir gut ausmalen;nspc computer das könnte ich mir gut ausmalen;2
guenter-20171209-rec_de5-121;guenter-20171209-rec;de5-121;nspc computer ich denke du bist ein petzer;nspc computer ich denke du bist ein petzer;2
guenter-20171209-rec_de5-122;guenter-20171209-rec;de5-122;nspc computer kacke;nspc computer kacke;2
guenter-20171209-rec_de5-123;guenter-20171209-rec;de5-123;computer das geht dich einen scheißdreck an;computer das geht dich einen scheißdreck an;2
guenter-20171209-rec_de5-124;guenter-20171209-rec;de5-124;nspc computer kennst du wusel;nspc computer kennst du wusel;2
guenter-20171209-rec_de5-125;guenter-20171209-rec;de5-125;aber du bist auch dumm wie scheiße;aber du bist auch dumm wie scheiße;2
guenter-20171209-rec_de5-126;guenter-20171209-rec;de5-126;nspc computer liest irgendjemand mit;nspc computer liest irgendjemand mit;2
guenter-20171209-rec_de5-127;guenter-20171209-rec;de5-127;nspc computer sag mal was gescheites;nspc computer sag mal was gescheites;2
guenter-20171209-rec_de5-128;guenter-20171209-rec;de5-128;nspc widersprichst du dir nicht;nspc widersprichst du dir nicht;2
guenter-20171209-rec_de5-129;guenter-20171209-rec;de5-129;computer ich mag football;computer ich mag football;2
guenter-20171209-rec_de5-130;guenter-20171209-rec;de5-130;ich mag vfl bochum;ich mag vfl bochum;2
guenter-20171209-rec_de5-131;guenter-20171209-rec;de5-131;nspc computer ich bin der abraham;nspc computer ich bin der abraham;2
guenter-20171209-rec_de5-132;guenter-20171209-rec;de5-132;nspc computer ich bin der benjamin;nspc computer ich bin der benjamin;2
guenter-20171209-rec_de5-133;guenter-20171209-rec;de5-133;computer ich bin der chester;computer ich bin der chester;2
guenter-20171209-rec_de5-134;guenter-20171209-rec;de5-134;nspc computer ich bin der franklin;nspc computer ich bin der franklin;2
guenter-20171209-rec_de5-135;guenter-20171209-rec;de5-135;nspc computer ich bin der ken;nspc computer ich bin der ken;2
guenter-20171209-rec_de5-136;guenter-20171209-rec;de5-136;nspc computer ich bin der matthew;nspc computer ich bin der matthew;2
guenter-20171209-rec_de5-137;guenter-20171209-rec;de5-137;computer ich bin der scott;computer ich bin der scott;2
guenter-20171209-rec_de5-138;guenter-20171209-rec;de5-138;nspc computer ich bin it systemelektronikerin;nspc computer ich bin it systemelektronikerin;2
guenter-20171209-rec_de5-139;guenter-20171209-rec;de5-139;computer bist du dann ein kleinwenig einsilbig;computer bist du dann ein kleinwenig einsilbig;2
guenter-20171209-rec_de5-140;guenter-20171209-rec;de5-140;nspc computer ich bin der nathan;nspc computer ich bin der nathan;2
guenter-20171209-rec_de5-141;guenter-20171209-rec;de5-141;nspc computer ich heiße chester;nspc computer ich heiße chester;2
guenter-20171209-rec_de5-142;guenter-20171209-rec;de5-142;nspc computer ich heiße harry;nspc computer ich heiße harry;2
guenter-20171209-rec_de5-143;guenter-20171209-rec;de5-143;nspc computer ich heiße helga;nspc computer ich heiße helga;2
guenter-20171209-rec_de5-144;guenter-20171209-rec;de5-144;nspc computer ich heiße linda;nspc computer ich heiße linda;2
guenter-20171209-rec_de5-145;guenter-20171209-rec;de5-145;nspc computer ich heiße patricia;nspc computer ich heiße patricia;2
guenter-20171209-rec_de5-146;guenter-20171209-rec;de5-146;nspc computer ich heiße roger;nspc computer ich heiße roger;2
guenter-20171209-rec_de5-147;guenter-20171209-rec;de5-147;nspc computer ich pupse gern;nspc computer ich pupse gern;2
guenter-20171209-rec_de5-148;guenter-20171209-rec;de5-148;nspc computer kennst du deine englischsprachige schwester;nspc computer kennst du deine englischsprachige schwester;2
guenter-20171209-rec_de5-149;guenter-20171209-rec;de5-149;nspc computer mein name ist alan;nspc computer mein name ist alan;2
guenter-20171209-rec_de5-150;guenter-20171209-rec;de5-150;computer mein name ist isaac;computer mein name ist isaac;2
guenter-20171209-rec_de5-151;guenter-20171209-rec;de5-151;nspc computer mein name ist linus;nspc computer mein name ist linus;2
guenter-20171209-rec_de5-152;guenter-20171209-rec;de5-152;nspc computer mein name ist margaret;nspc computer mein name ist margaret;2
guenter-20171209-rec_de5-153;guenter-20171209-rec;de5-153;computer mein name ist niklaus;computer mein name ist niklaus;2
guenter-20171209-rec_de5-154;guenter-20171209-rec;de5-154;computer soldatin;computer soldatin;2
guenter-20171209-rec_de5-155;guenter-20171209-rec;de5-155;nspc computer was ist dein sternbild;nspc computer was ist dein sternbild;2
guenter-20171209-rec_de5-156;guenter-20171209-rec;de5-156;nspc computer wie ist der name deines botmasters;nspc computer wie ist der name deines botmasters;2
guenter-20171209-rec_de5-157;guenter-20171209-rec;de5-157;nspc computer wie ist der name deines übersetzers;nspc computer wie ist der name deines übersetzers;2
guenter-20171209-rec_de5-158;guenter-20171209-rec;de5-158;nspc computer willst du einen drink;nspc computer willst du einen drink;2
guenter-20171209-rec_de5-159;guenter-20171209-rec;de5-159;nspc computer willst du meinen penis lecken;nspc computer willst du meinen penis lecken;2
guenter-20171209-rec_de5-160;guenter-20171209-rec;de5-160;nspc bist du dann ein kleinwenig dumm;nspc bist du dann ein kleinwenig dumm;2
guenter-20171209-rec_de5-161;guenter-20171209-rec;de5-161;nspc hast du nen freund;nspc hast du nen freund;2
guenter-20171209-rec_de5-162;guenter-20171209-rec;de5-162;nspc ich bin der andrew;nspc ich bin der andrew;2
guenter-20171209-rec_de5-163;guenter-20171209-rec;de5-163;nspc ich bin der edgar;nspc ich bin der edgar;2
guenter-20171209-rec_de5-164;guenter-20171209-rec;de5-164;nspc ich bin der giovanni;nspc ich bin der giovanni;2
guenter-20171209-rec_de5-165;guenter-20171209-rec;de5-165;nspc ich bin der leonardo;nspc ich bin der leonardo;2
guenter-20171209-rec_de5-166;guenter-20171209-rec;de5-166;nspc ich bin der walker;nspc ich bin der walker;2
guenter-20171209-rec_de5-167;guenter-20171209-rec;de5-167;nspc ich heiße immanuel;nspc ich heiße immanuel;2
guenter-20171209-rec_de5-168;guenter-20171209-rec;de5-168;nspc ich heiße susan;nspc ich heiße susan;2
guenter-20171209-rec_de5-169;guenter-20171209-rec;de5-169;nspc ich komme mit vielen buben in kontakt;nspc ich komme mit vielen buben in kontakt;2
guenter-20171209-rec_de5-170;guenter-20171209-rec;de5-170;nspc ich mag rubika;nspc ich mag rubika;2
guenter-20171209-rec_de5-171;guenter-20171209-rec;de5-171;nspc kannst du mich lecken;nspc kannst du mich lecken;2
guenter-20171209-rec_de5-172;guenter-20171209-rec;de5-172;nspc kennst du das buch numeri;nspc kennst du das buch numeri;2
guenter-20171209-rec_de5-173;guenter-20171209-rec;de5-173;nspc kennst du kondome;nspc kennst du kondome;2
guenter-20171209-rec_de5-174;guenter-20171209-rec;de5-174;nspc kennst du äpfel;nspc kennst du äpfel;2
guenter-20171209-rec_de5-175;guenter-20171209-rec;de5-175;nspc mein name ist abraham;nspc mein name ist abraham;2
guenter-20171209-rec_de5-176;guenter-20171209-rec;de5-176;mein name ist jimmy;mein name ist jimmy;2
guenter-20171209-rec_de5-177;guenter-20171209-rec;de5-177;nspc mein name ist ronald;nspc mein name ist ronald;2
guenter-20171209-rec_de5-178;guenter-20171209-rec;de5-178;nspc mein name ist wayne;nspc mein name ist wayne;2
guenter-20171209-rec_de5-179;guenter-20171209-rec;de5-179;nspc mein name ist william;nspc mein name ist william;2
guenter-20171209-rec_de5-180;guenter-20171209-rec;de5-180;schätzchen;schätzchen;2
guenter-20171209-rec_de5-181;guenter-20171209-rec;de5-181;nspc trinkst du;nspc trinkst du;2
guenter-20171209-rec_de5-182;guenter-20171209-rec;de5-182;nspc wie ist der name deines machers;nspc wie ist der name deines machers;2
guenter-20171209-rec_de5-183;guenter-20171209-rec;de5-183;nspc wie ist der name deines meisters;nspc wie ist der name deines meisters;2
guenter-20171209-rec_de5-184;guenter-20171209-rec;de5-184;nspc wie ist der name deines schöpfers;nspc wie ist der name deines schöpfers;2
guenter-20171209-rec_de5-185;guenter-20171209-rec;de5-185;nspc willst du einen burger;nspc willst du einen burger;2
guenter-20171209-rec_de5-186;guenter-20171209-rec;de5-186;willst du fastfood;willst du fastfood;2
guenter-20171209-rec_de5-187;guenter-20171209-rec;de5-187;nspc willst du ihre kreditkartennummer;nspc willst du ihre kreditkartennummer;2
guenter-20171209-rec_de5-188;guenter-20171209-rec;de5-188;nspc willst du meine votze lecken;nspc willst du meine votze lecken;2
guenter-20171209-rec_de5-189;guenter-20171209-rec;de5-189;nspc ich besuche die abendschule;nspc ich besuche die abendschule;2
guenter-20171209-rec_de5-190;guenter-20171209-rec;de5-190;nspc ich bin der glen;nspc ich bin der glen;2
guenter-20171209-rec_de5-191;guenter-20171209-rec;de5-191;nspc ich heiße heiko;nspc ich heiße heiko;2
guenter-20171209-rec_de5-192;guenter-20171209-rec;de5-192;nspc ich heiße nancy;nspc ich heiße nancy;2
guenter-20171209-rec_de5-193;guenter-20171209-rec;de5-193;nspc it systemadministrator;nspc it systemadministrator;2
guenter-20171209-rec_de5-194;guenter-20171209-rec;de5-194;nspc kennst du das buch deuteronomium;nspc kennst du das buch deuteronomium;2
guenter-20171209-rec_de5-195;guenter-20171209-rec;de5-195;nspc kennst du das buch josua;nspc kennst du das buch josua;2
