Karlsson-20140811-qah_de10-344;Karlsson-20140811-qah;de10-344;UND MIT DEM MEHR DURCH DIE ZÄHNE ALS LAUT AUSGESTOßENEM SCHREI;und mit dem mehr durch die zähne als laut ausgestoßenem schrei;3
Karlsson-20140811-qah_de10-345;Karlsson-20140811-qah;de10-345;MÖRDER AUF DEN DOKTOR ZUSPRANG;mörder auf den doktor zusprang;3
Karlsson-20140811-qah_de10-346;Karlsson-20140811-qah;de10-346;SO PLÖTZLICH WAR DER ANGRIFF GEWESEN DASS SICH DER ÜBERRASCHTE KAUM HALB NACH IHM UMDREHEN KONNTE;so plötzlich war der angriff gewesen dass sich der überraschte kaum halb nach ihm umdrehen konnte;3
Karlsson-20140811-qah_de10-347;Karlsson-20140811-qah;de10-347;ALS ER AUCH SCHON DIE DÜRREN KNOCHIGEN FINGER SEINE KEHLE MIT FURCHTBARER GEWALT UMSPANNEN FÜHLTE;als er auch schon die dürren knochigen finger seine kehle mit furchtbarer gewalt umspannen fühlte;3
Karlsson-20140811-qah_de10-348;Karlsson-20140811-qah;de10-348;LASSEN SIE MICH LOS WAHNSINNIGER;lassen sie mich los wahnsinniger;3
Karlsson-20140811-qah_de10-349;Karlsson-20140811-qah;de10-349;SCHRIE DER DOKTOR MIT SCHON HALB ERSTICKTER STIMME INDEM ER SICH DEM GRIFFE DES FAMULUS ZU ENTWINDEN SUCHTE;schrie der doktor mit schon halb erstickter stimme indem er sich dem griffe des famulus zu entwinden suchte;3
Karlsson-20140811-qah_de10-350;Karlsson-20140811-qah;de10-350;TEUFEL SIE ERWÜRGEN MICH;teufel sie erwürgen mich;3
Karlsson-20140811-qah_de10-351;Karlsson-20140811-qah;de10-351;MÖRDER TÖNTE ABER DIE GELLENDE STIMME DES SEINER SINNE NICHT MEHR MÄCHTIGEN DURCH DEN GLUTERFÜLLTEN LODERNDEN RAUM;mörder tönte aber die gellende stimme des seiner sinne nicht mehr mächtigen durch den gluterfüllten lodernden raum;3
Karlsson-20140811-qah_de10-352;Karlsson-20140811-qah;de10-352;SO NIMM DENN WAS DU HABEN WILLST KNIRSCHTE DER DOKTOR DEM DIE GESCHWELLTEN ADERN DAS ANTLITZ SCHON DUNKELROT FÄRBTEN;so nimm denn was du haben willst knirschte der doktor dem die geschwellten adern das antlitz schon dunkelrot färbten;3
Karlsson-20140811-qah_de10-353;Karlsson-20140811-qah;de10-353;DA UND MIT DEM RUFE HOB ER DAS BEIL UND FÜHRTE VON DER SEITE MIT VOLLER KRAFT EINEN SCHLAG GEGEN DES FAMULUS SCHLAF;da und mit dem rufe hob er das beil und führte von der seite mit voller kraft einen schlag gegen des famulus schlaf;3
Karlsson-20140811-qah_de10-354;Karlsson-20140811-qah;de10-354;DIESER ABER BEGEGNETE DER NACH IHM GERICHTETEN WAFFE MIT DER LINKEN HAND WAND SIE IM NU AUS DEM KRAMPFHAFTEN GRIFFE DES GEGNERS UND MIT DER RECHTEN DIE KEHLE DES UNGLÜCKLICHEN NUR NOCH FESTER UMKRALLEND SCHRIE ER MIT WILDER FAST DÄMONISCH KLINGENDER STIMME HAB ICH DICH HAB ICH DICH ENDLICH DOKTOR HETZELHOFER;dieser aber begegnete der nach ihm gerichteten waffe mit der linken hand wand sie im nu aus dem krampfhaften griffe des gegners und mit der rechten die kehle des unglücklichen nur noch fester umkrallend schrie er mit wilder fast dämonisch klingender stimme hab ich dich hab ich dich endlich doktor hetzelhofer;3
Karlsson-20140811-qah_de10-355;Karlsson-20140811-qah;de10-355;HAST DU MIR MEINEN KOPF HERAUSGEGEBEN;hast du mir meinen kopf herausgegeben;3
Karlsson-20140811-qah_de10-356;Karlsson-20140811-qah;de10-356;HE HAST DU MICH NICHT GEPEINIGT UND GEQUÄLT FAST EIN JAHRHUNDERT LANG UND FASS ICH DICH NUN ENDLICH IN MEINES VATERS HAUSE;he hast du mich nicht gepeinigt und gequält fast ein jahrhundert lang und fass ich dich nun endlich in meines vaters hause;3
Karlsson-20140811-qah_de10-357;Karlsson-20140811-qah;de10-357;HÜLFE HÜLFE;hülfe hülfe;3
Karlsson-20140811-qah_de10-358;Karlsson-20140811-qah;de10-358;ICH ERSTICKE ÄCHZTE DER DOKTOR;ich ersticke ächzte der doktor;3
Karlsson-20140811-qah_de10-359;Karlsson-20140811-qah;de10-359;HÜLFE HÜLFE;hülfe hülfe;3
Karlsson-20140811-qah_de10-360;Karlsson-20140811-qah;de10-360;ERST MEINEN KOPF HERAUS MÖRDER MEINEN KOPF WILL ICH HAST DU MICH GEHÖRT;erst meinen kopf heraus mörder meinen kopf will ich hast du mich gehört;3
Karlsson-20140811-qah_de10-361;Karlsson-20140811-qah;de10-361;DER DOKTOR VERMOCHTE SCHON NICHT MEHR ZU ANTWORTEN;der doktor vermochte schon nicht mehr zu antworten;3
Karlsson-20140811-qah_de10-362;Karlsson-20140811-qah;de10-362;DIE SEHNEN ERSCHLAFFTEN IHM UND ER BRACH IN DIE KNIE;die sehnen erschlafften ihm und er brach in die knie;3
Karlsson-20140811-qah_de10-363;Karlsson-20140811-qah;de10-363;BETEN HILFT DIR NICHTS JAUCHZTE ABER DER FAMULUS IM WILDEN TRIUMPHE MEINEN KOPF HERAUS HÖRST DU MEINEN KOPF WILL ICH SEELENVERTAUSCHER MEINEN KOPF;beten hilft dir nichts jauchzte aber der famulus im wilden triumphe meinen kopf heraus hörst du meinen kopf will ich seelenvertauscher meinen kopf;3
Karlsson-20140811-qah_de10-364;Karlsson-20140811-qah;de10-364;DER DOKTOR KNICKTE UNTER DEM VERZWEIFELTEN GRIFFE SEINES MÖRDERS BEWUSSTLOS ZUSAMMEN;der doktor knickte unter dem verzweifelten griffe seines mörders bewusstlos zusammen;3
Karlsson-20140811-qah_de10-365;Karlsson-20140811-qah;de10-365;IN DIESEM AUGENBLICKE LECKTE ABER DIE FLAMME MIT VOLLER GIERIGER ZUNGE IN DAS ZIMMER HEREIN UND IM NU STAND DAS GANZE GETÄFEL DAS SCHON VORHER BIS ZUM ZUNDER ERHITZT WAR IN VOLLER GLUT;in diesem augenblicke leckte aber die flamme mit voller gieriger zunge in das zimmer herein und im nu stand das ganze getäfel das schon vorher bis zum zunder erhitzt war in voller glut;3
Karlsson-20140811-qah_de10-366;Karlsson-20140811-qah;de10-366;SCHWIEBUS FÜHLTE WIE ES IHM DIE HAARE SENGTE;schwiebus fühlte wie es ihm die haare sengte;3
Karlsson-20140811-qah_de10-367;Karlsson-20140811-qah;de10-367;ER LIEß DEN DOKTOR LOS DER AUF DEN BODEN SANK;er ließ den doktor los der auf den boden sank;3
Karlsson-20140811-qah_de10-368;Karlsson-20140811-qah;de10-368;UND GRIFF SEINE GEIGE WIEDER AUF;und griff seine geige wieder auf;3
Karlsson-20140811-qah_de10-369;Karlsson-20140811-qah;de10-369;HEHE LACHTE ER DABEI WIE HELL ES IN DEM ALTEN DUNKLEN HAUSE WIRD;hehe lachte er dabei wie hell es in dem alten dunklen hause wird;3
Karlsson-20140811-qah_de10-370;Karlsson-20140811-qah;de10-370;DAS IST RECHT KAMERADEN ZÜNDET DIE FACKELN AN DEM NEUEN HERRN ZU SEINEM EINZUGE ZU LEUCHTEN;das ist recht kameraden zündet die fackeln an dem neuen herrn zu seinem einzuge zu leuchten;3
Karlsson-20140811-qah_de10-371;Karlsson-20140811-qah;de10-371;MEHR LICHT IMMER MEHR;mehr licht immer mehr;3
Karlsson-20140811-qah_de10-372;Karlsson-20140811-qah;de10-372;JA DA MUSS ICH JA HINAUF UND DIE REDE HALTEN;ja da muss ich ja hinauf und die rede halten;3
Karlsson-20140811-qah_de10-373;Karlsson-20140811-qah;de10-373;UND MIT RASCHEN SÄTZEN DAS ZIMMER VERLASSEND AUS DEM DIE FLAMME WIE EINE GIERIGE SCHLANGE HINTER IHM DREIN SCHOSS FLOH ER DIE HELL ERLEUCHTETE TREPPE HINAUF;und mit raschen sätzen das zimmer verlassend aus dem die flamme wie eine gierige schlange hinter ihm drein schoss floh er die hell erleuchtete treppe hinauf;3
Karlsson-20140811-qah_de10-374;Karlsson-20140811-qah;de10-374;AN DEREN GELÄNDER DIE GLUT SCHON FRAß;an deren geländer die glut schon fraß;3
Karlsson-20140811-qah_de10-375;Karlsson-20140811-qah;de10-375;UND WAR BALD IN DEM DUNKEL DAS NOCH OBEN LAGERTE;und war bald in dem dunkel das noch oben lagerte;3
Karlsson-20140811-qah_de10-376;Karlsson-20140811-qah;de10-376;VERSCHWUNDEN ENDE VON ABSCHNITT ACHTZEHN;verschwunden ende von abschnitt achtzehn;3
Manu-20140722-hou_deHOU-01;Manu-20140722-hou;deHOU-01;;;0
Manu-20140722-hou_deHOU-02;Manu-20140722-hou;deHOU-02;;;0
Manu-20140722-hou_deHOU-03;Manu-20140722-hou;deHOU-03;;;0
Manu-20140722-hou_deHOU-04;Manu-20140722-hou;deHOU-04;;;0
Manu-20140722-hou_deHOU-05;Manu-20140722-hou;deHOU-05;;;0
Manu-20140722-hou_deHOU-06;Manu-20140722-hou;deHOU-06;;;0
Manu-20140722-hou_deHOU-07;Manu-20140722-hou;deHOU-07;;;0
Manu-20140722-hou_deHOU-08;Manu-20140722-hou;deHOU-08;;;0
Manu-20140722-hou_deHOU-09;Manu-20140722-hou;deHOU-09;;;0
Manu-20140722-hou_deHOU-10;Manu-20140722-hou;deHOU-10;;;0
Manu-20140722-hou_deHOU-11;Manu-20140722-hou;deHOU-11;;;0
Manu-20140722-hou_deHOU-12;Manu-20140722-hou;deHOU-12;;;0
Manu-20140722-hou_deHOU-13;Manu-20140722-hou;deHOU-13;;;0
Manu-20140722-hou_deHOU-14;Manu-20140722-hou;deHOU-14;;;0
Manu-20140722-hou_deHOU-15;Manu-20140722-hou;deHOU-15;;;0
Manu-20140722-hou_deHOU-16;Manu-20140722-hou;deHOU-16;;;0
Manu-20140722-hou_deHOU-17;Manu-20140722-hou;deHOU-17;;;0
Manu-20140722-hou_deHOU-18;Manu-20140722-hou;deHOU-18;;;0
Manu-20140803-phe_dePHE-01;Manu-20140803-phe;dePHE-01;;;0
Manu-20140803-phe_dePHE-02;Manu-20140803-phe;dePHE-02;;;0
Manu-20140803-phe_dePHE-03;Manu-20140803-phe;dePHE-03;;;0
Manu-20140803-phe_dePHE-04;Manu-20140803-phe;dePHE-04;;;0
Manu-20140803-phe_dePHE-05;Manu-20140803-phe;dePHE-05;;;0
Manu-20140803-phe_dePHE-06;Manu-20140803-phe;dePHE-06;;;0
Manu-20140803-phe_dePHE-07;Manu-20140803-phe;dePHE-07;;;0
Manu-20140803-phe_dePHE-08;Manu-20140803-phe;dePHE-08;;;0
Manu-20140803-phe_dePHE-09;Manu-20140803-phe;dePHE-09;;;0
Manu-20140803-phe_dePHE-10;Manu-20140803-phe;dePHE-10;;;0
Manu-20140803-phe_dePHE-11;Manu-20140803-phe;dePHE-11;;;0
Manu-20140803-phe_dePHE-12;Manu-20140803-phe;dePHE-12;;;0
Manu-20140803-phe_dePHE-13;Manu-20140803-phe;dePHE-13;;;0
Manu-20140803-phe_dePHE-14;Manu-20140803-phe;dePHE-14;;;0
Manu-20140803-phe_dePHE-15;Manu-20140803-phe;dePHE-15;;;0
Manu-20140803-phe_dePHE-16;Manu-20140803-phe;dePHE-16;;;0
Manu-20140803-phe_dePHE-17;Manu-20140803-phe;dePHE-17;;;0
Manu-20140803-phe_dePHE-18;Manu-20140803-phe;dePHE-18;;;0
Manu-20140803-phe_dePHE-19;Manu-20140803-phe;dePHE-19;;;0
Manu-20140803-phe_dePHE-20;Manu-20140803-phe;dePHE-20;;;0
Manu-20140803-phe_dePHE-21;Manu-20140803-phe;dePHE-21;;;0
Manu-20140803-phe_dePHE-22;Manu-20140803-phe;dePHE-22;;;0
Manu-20140803-phe_dePHE-23;Manu-20140803-phe;dePHE-23;;;0
Manu-20140803-phe_dePHE-24;Manu-20140803-phe;dePHE-24;;;0
Manu-20140803-phe_dePHE-25;Manu-20140803-phe;dePHE-25;;;0
Manu-20140803-phe_dePHE-26;Manu-20140803-phe;dePHE-26;;;0
Manu-20140803-phe_dePHE-27;Manu-20140803-phe;dePHE-27;;;0
Manu-20140803-phe_dePHE-28;Manu-20140803-phe;dePHE-28;;;0
Manu-20140803-phe_dePHE-29;Manu-20140803-phe;dePHE-29;;;0
Manu-20140803-phe_dePHE-30;Manu-20140803-phe;dePHE-30;;;0
Manu-20140803-phe_dePHE-31;Manu-20140803-phe;dePHE-31;;;0
Manu-20140803-phe_dePHE-32;Manu-20140803-phe;dePHE-32;;;0
Manu-20140803-phe_dePHE-33;Manu-20140803-phe;dePHE-33;;;0
Manu-20140803-phe_dePHE-34;Manu-20140803-phe;dePHE-34;;;0
Manu-20140803-phe_dePHE-35;Manu-20140803-phe;dePHE-35;;;0
Manu-20140803-phe_dePHE-36;Manu-20140803-phe;dePHE-36;;;0
Manu-20140803-phe_dePHE-37;Manu-20140803-phe;dePHE-37;;;0
Manu-20140803-phe_dePHE-38;Manu-20140803-phe;dePHE-38;;;0
Manu-20140803-phe_dePHE-39;Manu-20140803-phe;dePHE-39;;;0
Manu-20140803-phe_dePHE-40;Manu-20140803-phe;dePHE-40;;;0
Manu-20140803-phe_dePHE-41;Manu-20140803-phe;dePHE-41;;;0
Manu-20140803-phe_dePHE-42;Manu-20140803-phe;dePHE-42;;;0
Manu-20140803-phe_dePHE-43;Manu-20140803-phe;dePHE-43;;;0
Manu-20140803-phe_dePHE-44;Manu-20140803-phe;dePHE-44;;;0
Manu-20140803-phe_dePHE-45;Manu-20140803-phe;dePHE-45;;;0
Manu-20140803-phe_dePHE-46;Manu-20140803-phe;dePHE-46;;;0
Manu-20140803-phe_dePHE-47;Manu-20140803-phe;dePHE-47;;;0
Manu-20140803-phe_dePHE-48;Manu-20140803-phe;dePHE-48;;;0
Manu-20140803-phe_dePHE-49;Manu-20140803-phe;dePHE-49;;;0
Manu-20140803-phe_dePHE-50;Manu-20140803-phe;dePHE-50;;;0
Manu-20140803-phe_dePHE-51;Manu-20140803-phe;dePHE-51;;;0
Manu-20140803-phe_dePHE-52;Manu-20140803-phe;dePHE-52;;;0
Manu-20140803-phe_dePHE-53;Manu-20140803-phe;dePHE-53;;;0
Manu-20140803-phe_dePHE-54;Manu-20140803-phe;dePHE-54;;;0
Manu-20140803-phe_dePHE-55;Manu-20140803-phe;dePHE-55;;;0
Manu-20140803-phe_dePHE-56;Manu-20140803-phe;dePHE-56;;;0
Manu-20140803-phe_dePHE-57;Manu-20140803-phe;dePHE-57;;;0
Manu-20140803-phe_dePHE-58;Manu-20140803-phe;dePHE-58;;;0
Manu-20140803-phe_dePHE-59;Manu-20140803-phe;dePHE-59;;;0
Manu-20140803-phe_dePHE-60;Manu-20140803-phe;dePHE-60;;;0
Manu-20140803-phe_dePHE-61;Manu-20140803-phe;dePHE-61;;;0
Manu-20140803-phe_dePHE-62;Manu-20140803-phe;dePHE-62;;;0
Manu-20140803-phe_dePHE-63;Manu-20140803-phe;dePHE-63;;;0
Manu-20140803-phe_dePHE-64;Manu-20140803-phe;dePHE-64;;;0
Manu-20140803-phe_dePHE-65;Manu-20140803-phe;dePHE-65;;;0
Manu-20140803-phe_dePHE-66;Manu-20140803-phe;dePHE-66;;;0
Manu-20140803-phe_dePHE-67;Manu-20140803-phe;dePHE-67;;;0
Manu-20140803-phe_dePHE-68;Manu-20140803-phe;dePHE-68;;;0
Manu-20140803-phe_dePHE-69;Manu-20140803-phe;dePHE-69;;;0
Manu-20140803-phe_dePHE-70;Manu-20140803-phe;dePHE-70;;;0
Manu-20140803-phe_dePHE-71;Manu-20140803-phe;dePHE-71;;;0
Manu-20140803-phe_dePHE-72;Manu-20140803-phe;dePHE-72;;;0
Manu-20140803-phe_dePHE-73;Manu-20140803-phe;dePHE-73;;;0
Manu-20140803-phe_dePHE-74;Manu-20140803-phe;dePHE-74;;;0
Manu-20140803-phe_dePHE-75;Manu-20140803-phe;dePHE-75;;;0
Manu-20140803-phe_dePHE-76;Manu-20140803-phe;dePHE-76;;;0
Manu-20140803-phe_dePHE-77;Manu-20140803-phe;dePHE-77;;;0
Manu-20140803-phe_dePHE-78;Manu-20140803-phe;dePHE-78;;;0
Manu-20140803-phe_dePHE-79;Manu-20140803-phe;dePHE-79;;;0
Manu-20140803-phe_dePHE-80;Manu-20140803-phe;dePHE-80;;;0
Manu-20140803-phe_dePHE-81;Manu-20140803-phe;dePHE-81;;;0
Manu-20140803-phe_dePHE-82;Manu-20140803-phe;dePHE-82;;;0
Manu-20140803-phe_dePHE-83;Manu-20140803-phe;dePHE-83;;;0
Manu-20140803-phe_dePHE-84;Manu-20140803-phe;dePHE-84;;;0
Manu-20140803-phe_dePHE-85;Manu-20140803-phe;dePHE-85;;;0
Manu-20140803-phe_dePHE-86;Manu-20140803-phe;dePHE-86;;;0
Manu-20140803-phe_dePHE-87;Manu-20140803-phe;dePHE-87;;;0
Manu-20140803-phe_dePHE-88;Manu-20140803-phe;dePHE-88;;;0
Manu-20140803-phe_dePHE-89;Manu-20140803-phe;dePHE-89;;;0
Manu-20140803-phe_dePHE-90;Manu-20140803-phe;dePHE-90;;;0
Manu-20140803-phe_dePHE-91;Manu-20140803-phe;dePHE-91;;;0
Manu-20140803-phe_dePHE-92;Manu-20140803-phe;dePHE-92;;;0
Manu-20140803-phe_dePHE-93;Manu-20140803-phe;dePHE-93;;;0
Manu-20140803-phe_dePHE-94;Manu-20140803-phe;dePHE-94;;;0
Manu-20140803-phe_dePHE-95;Manu-20140803-phe;dePHE-95;;;0
Manu-20140803-phe_dePHE-96;Manu-20140803-phe;dePHE-96;;;0
Manu-20140803-phe_dePHE-97;Manu-20140803-phe;dePHE-97;;;0
Manu-20140803-phe_dePHE-98;Manu-20140803-phe;dePHE-98;;;0
Manu-20140803-phe_dePHE-99;Manu-20140803-phe;dePHE-99;;;0
RamonaDeiningerSchnabel-20140904-ftr_de10-000;RamonaDeiningerSchnabel-20140904-ftr;de10-000;ABSCHNITT NEUN VON JANE EYRE DIE WAISE VON LOWOOD;abschnitt neun von jane eyre die waise von lowood;2
RamonaDeiningerSchnabel-20140904-ftr_de10-001;RamonaDeiningerSchnabel-20140904-ftr;de10-001;IST EINE LIBRIVOX AUFNAHME;ist eine librivox aufnahme;2
RamonaDeiningerSchnabel-20140904-ftr_de10-002;RamonaDeiningerSchnabel-20140904-ftr;de10-002;ALLE LIBRIVOX AUFNAHMEN SIND LIZENZFREI UND IN ÖFFENTLICHEM BESITZ WEITERE INFORMATIONEN UND HINWEISE ZUR BETEILIGUNG AN DIESEM PROJEKT GIBT ES BEI LIBRIVOX PUNKT ORG;alle librivox aufnahmen sind lizenzfrei und in öffentlichem besitz weitere informationen und hinweise zur beteiligung an diesem projekt gibt es bei librivox punkt org;2
RamonaDeiningerSchnabel-20140904-ftr_de10-003;RamonaDeiningerSchnabel-20140904-ftr;de10-003;JANE EYRE DIE WAISE VON LOWOOD VON CHARLOTTE BRONTË;jane eyre die waise von lowood von charlotte brontë;2
RamonaDeiningerSchnabel-20140904-ftr_de10-004;RamonaDeiningerSchnabel-20140904-ftr;de10-004;ERSTER TEIL ACHTES KAPITEL;erster teil achtes kapitel;2
RamonaDeiningerSchnabel-20140904-ftr_de10-005;RamonaDeiningerSchnabel-20140904-ftr;de10-005;EHE NOCH DIE HALBE STUNDE ZU ENDE WAR SCHLUG ES FÜNF UHR;ehe noch die halbe stunde zu ende war schlug es fünf uhr;2
RamonaDeiningerSchnabel-20140904-ftr_de10-006;RamonaDeiningerSchnabel-20140904-ftr;de10-006;DIE KLASSEN WURDEN ENTLASSEN UND ALLE BEGABEN SICH ZUM TEE INS REFEKTORIUM;die klassen wurden entlassen und alle begaben sich zum tee ins refektorium;2
RamonaDeiningerSchnabel-20140904-ftr_de10-007;RamonaDeiningerSchnabel-20140904-ftr;de10-007;JETZT WAGTE ICH HERABZUSTEIGEN;jetzt wagte ich herabzusteigen;2
RamonaDeiningerSchnabel-20140904-ftr_de10-008;RamonaDeiningerSchnabel-20140904-ftr;de10-008;ES HERRSCHTE TIEFE DUNKELHEIT;es herrschte tiefe dunkelheit;2
RamonaDeiningerSchnabel-20140904-ftr_de10-009;RamonaDeiningerSchnabel-20140904-ftr;de10-009;ICH GING IN EINE ECKE UND SETZTE MICH AUF DEN FUßBODEN;ich ging in eine ecke und setzte mich auf den fußboden;2
RamonaDeiningerSchnabel-20140904-ftr_de10-010;RamonaDeiningerSchnabel-20140904-ftr;de10-010;DER ZAUBER DER MICH SOWEIT AUFRECHT ERHALTEN HATTE BEGANN ZU SCHWINDEN;der zauber der mich soweit aufrecht erhalten hatte begann zu schwinden;2
RamonaDeiningerSchnabel-20140904-ftr_de10-011;RamonaDeiningerSchnabel-20140904-ftr;de10-011;DIE REAKTION TRAT EIN UND SO ÜBERWÄLTIGEND WAR DER SCHMERZ DER SICH MEINER BEMÄCHTIGTE;die reaktion trat ein und so überwältigend war der schmerz der sich meiner bemächtigte;2
RamonaDeiningerSchnabel-20140904-ftr_de10-012;RamonaDeiningerSchnabel-20140904-ftr;de10-012;DASS ICH AUF DAS ANTLITZ ZU BODEN FIEL;dass ich auf das antlitz zu boden fiel;2
RamonaDeiningerSchnabel-20140904-ftr_de10-013;RamonaDeiningerSchnabel-20140904-ftr;de10-013;JETZT WEINTE ICH HELEN BURNS WAR NICHT MEHR DA NICHTS NIEMAND HIELT MICH AUFRECHT;jetzt weinte ich helen burns war nicht mehr da nichts niemand hielt mich aufrecht;2
RamonaDeiningerSchnabel-20140904-ftr_de10-014;RamonaDeiningerSchnabel-20140904-ftr;de10-014;MIR SELBST ÜBERLASSEN GAB ICH MICH DEM JAMMER HIN UND MEINE TRÄNEN NETZTEN DEN FUßBODEN;mir selbst überlassen gab ich mich dem jammer hin und meine tränen netzten den fußboden;2
RamonaDeiningerSchnabel-20140904-ftr_de10-015;RamonaDeiningerSchnabel-20140904-ftr;de10-015;ICH HATTE DIE FESTE ABSICHT GEHABT GUT UND BRAV ZU WERDEN;ich hatte die feste absicht gehabt gut und brav zu werden;2
RamonaDeiningerSchnabel-20140904-ftr_de10-016;RamonaDeiningerSchnabel-20140904-ftr;de10-016;IN LOWOOD SO VIEL ZU LERNEN;in lowood so viel zu lernen;2
RamonaDeiningerSchnabel-20140904-ftr_de10-017;RamonaDeiningerSchnabel-20140904-ftr;de10-017;MIR VIELE FREUNDE ZU ERWERBEN ACHTUNG ZU ERRINGEN UND LIEBE ZU ERNTEN;mir viele freunde zu erwerben achtung zu erringen und liebe zu ernten;2
RamonaDeiningerSchnabel-20140904-ftr_de10-018;RamonaDeiningerSchnabel-20140904-ftr;de10-018;SCHON HATTE ICH SICHTBARE FORTSCHRITTE GEMACHT NOCH AN DEMSELBEN MORGEN WAR ICH DIE ERSTE IN MEINER KLASSE GEWORDEN MISS MILLER HATTE MICH WARM GELOBT;schon hatte ich sichtbare fortschritte gemacht noch an demselben morgen war ich die erste in meiner klasse geworden miss miller hatte mich warm gelobt;2
RamonaDeiningerSchnabel-20140904-ftr_de10-019;RamonaDeiningerSchnabel-20140904-ftr;de10-019;MISS TEMPLE HATTE MIR BEIFALL ZUGELÄCHELT;miss temple hatte mir beifall zugelächelt;2
RamonaDeiningerSchnabel-20140904-ftr_de10-020;RamonaDeiningerSchnabel-20140904-ftr;de10-020;SIE HATTE MIR VERSPROCHEN MICH ZEICHNEN ZU LEHREN UND MICH FRANZÖSISCH LERNEN ZU LASSEN WENN ICH NOCH ZWEI MONATE FORTFAHREN WÜRDE SOLCHE FORTSCHRITTE ZU MACHEN;sie hatte mir versprochen mich zeichnen zu lehren und mich französisch lernen zu lassen wenn ich noch zwei monate fortfahren würde solche fortschritte zu machen;2
RamonaDeiningerSchnabel-20140904-ftr_de10-021;RamonaDeiningerSchnabel-20140904-ftr;de10-021;MEINE MITSCHÜLERINNEN WAREN MIR FREUNDLICH GESINNT MEINE ALTERSGENOSSINNEN BEHANDELTEN MICH ALS IHRESGLEICHEN NIEMAND QUÄLTE NIEMAND BELÄSTIGTE MICH;meine mitschülerinnen waren mir freundlich gesinnt meine altersgenossinnen behandelten mich als ihresgleichen niemand quälte niemand belästigte mich;2
RamonaDeiningerSchnabel-20140904-ftr_de10-022;RamonaDeiningerSchnabel-20140904-ftr;de10-022;UND JETZT LAG ICH HIER ZERTRETEN ZERMALMT;und jetzt lag ich hier zertreten zermalmt;2
RamonaDeiningerSchnabel-20140904-ftr_de10-023;RamonaDeiningerSchnabel-20140904-ftr;de10-023;WÜRDE ICH MICH JEMALS WIEDER ERHEBEN KÖNNEN;würde ich mich jemals wieder erheben können;2
RamonaDeiningerSchnabel-20140904-ftr_de10-024;RamonaDeiningerSchnabel-20140904-ftr;de10-024;NIEMALS DACHTE ICH;niemals dachte ich;2
RamonaDeiningerSchnabel-20140904-ftr_de10-025;RamonaDeiningerSchnabel-20140904-ftr;de10-025;UND BRENNEND GLÜHEND WURDE DER WUNSCH IN MIR REGE;und brennend glühend wurde der wunsch in mir rege;2
RamonaDeiningerSchnabel-20140904-ftr_de10-026;RamonaDeiningerSchnabel-20140904-ftr;de10-026;STERBEN ZU KÖNNEN WÄHREND ICH IN GEBROCHENEN LAUTEN DIESEN WUNSCH HERVORSTAMMELTE;sterben zu können während ich in gebrochenen lauten diesen wunsch hervorstammelte;2
RamonaDeiningerSchnabel-20140904-ftr_de10-027;RamonaDeiningerSchnabel-20140904-ftr;de10-027;NÄHERTE SICH MIR JEMAND;näherte sich mir jemand;2
RamonaDeiningerSchnabel-20140904-ftr_de10-028;RamonaDeiningerSchnabel-20140904-ftr;de10-028;ICH FUHR EMPOR WIEDERUM WAR HELEN BURNS MIR NAHE;ich fuhr empor wiederum war helen burns mir nahe;2
RamonaDeiningerSchnabel-20140904-ftr_de10-029;RamonaDeiningerSchnabel-20140904-ftr;de10-029;DAS ERLÖSCHENDE FEUER LIEß MICH GERADE NOCH ERKENNEN WIE SIE DURCH DAS GROßE LEERE ZIMMER DAHER KAM;das erlöschende feuer ließ mich gerade noch erkennen wie sie durch das große leere zimmer daher kam;2
RamonaDeiningerSchnabel-20140904-ftr_de10-030;RamonaDeiningerSchnabel-20140904-ftr;de10-030;SIE BRACHTE MIR KAFFEE UND BROT;sie brachte mir kaffee und brot;2
RamonaDeiningerSchnabel-20140904-ftr_de10-031;RamonaDeiningerSchnabel-20140904-ftr;de10-031;KOMM ISS EIN WENIG SAGTE SIE ABER ICH SCHOB BEIDES ZURÜCK;komm iss ein wenig sagte sie aber ich schob beides zurück;2
RamonaDeiningerSchnabel-20140904-ftr_de10-032;RamonaDeiningerSchnabel-20140904-ftr;de10-032;MIR WAR ALS HÄTTE EIN BISSEN EIN TROPFEN IN MEINEM GEGENWÄRTIGEN ZUSTANDE EINE ERSTICKUNG HERBEIFÜHREN MÜSSEN;mir war als hätte ein bissen ein tropfen in meinem gegenwärtigen zustande eine erstickung herbeiführen müssen;2
